,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,country
18346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AU
18347,3,3,3,4,2,3,2,0,2,4,5,4,2,4,5,1,5,4,2,3,3,1,3,3,2,4,2,4,2,3,2,4,3,1,3,3,3,3,0,3,AU
18348,4,5,5,5,2,2,4,2,1,5,4,5,2,4,4,1,2,5,5,3,2,4,4,2,2,2,2,4,2,1,1,3,2,1,4,4,2,5,2,2,PH
18349,3,1,3,2,5,1,3,3,3,1,5,4,3,3,4,1,5,3,5,3,2,1,4,3,2,5,5,4,3,3,4,3,4,1,3,1,4,3,1,5,PH
18350,5,5,5,5,1,4,4,3,1,5,4,5,3,4,3,3,4,5,5,3,2,2,2,4,1,5,1,5,2,1,1,2,4,1,3,5,3,3,2,2,US
18351,5,1,1,2,4,1,5,1,5,2,4,5,3,1,4,1,4,2,5,3,4,3,5,4,1,5,4,2,2,2,4,1,3,1,5,2,2,5,2,5,PH
18352,2,2,5,5,4,3,2,1,2,2,3,5,5,3,2,4,2,5,5,3,2,4,5,3,1,3,4,3,5,1,1,3,4,5,2,2,2,1,3,5,US
18353,2,5,5,5,1,2,2,2,4,5,4,1,1,1,1,1,1,1,5,1,5,5,4,4,3,5,1,3,1,3,1,4,1,2,2,5,5,1,1,2,HK
18354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PH
18355,1,1,2,2,5,3,4,4,4,4,5,5,5,4,2,5,1,1,4,2,2,5,4,5,0,5,2,5,1,4,4,4,3,1,2,4,1,1,3,4,MY
18356,4,2,3,2,4,2,4,4,4,4,1,4,4,4,2,3,2,3,1,3,2,4,4,4,2,5,2,2,2,3,3,2,2,4,3,2,1,2,4,4,PH
18357,4,1,4,2,4,1,5,2,3,4,5,1,1,1,3,1,4,3,4,2,1,3,5,2,1,4,2,2,1,4,2,1,1,1,4,1,1,5,1,4,US
18358,4,5,3,5,1,5,2,1,1,5,3,4,1,5,3,4,4,5,2,3,2,2,2,4,1,5,1,2,1,5,1,5,4,3,2,4,4,3,2,2,US
18359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
18360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
18361,1,5,1,3,1,2,0,0,0,0,5,5,1,3,5,5,5,0,0,0,1,1,5,3,3,5,1,0,0,0,1,3,5,1,4,5,1,0,0,3,ES
18362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,US
18363,3,1,3,2,5,2,2,5,3,3,3,5,3,4,3,4,3,5,4,4,2,4,3,4,1,5,4,4,3,4,3,4,2,4,3,1,2,1,4,2,PH
18364,4,4,1,3,5,3,2,4,5,1,1,5,3,5,1,5,1,2,1,3,3,4,1,5,5,5,4,5,1,5,3,5,4,4,3,2,1,3,4,2,US
18365,4,2,1,3,1,2,2,4,3,4,2,4,2,2,3,5,3,1,4,4,1,1,4,5,2,4,1,3,4,2,3,5,3,4,3,1,3,4,4,4,PL
18366,4,2,2,2,4,2,2,4,4,2,2,5,4,5,4,4,2,2,2,5,2,4,4,4,2,4,4,1,1,4,4,4,4,4,4,2,2,4,2,2,US
18367,1,2,5,2,1,2,1,4,1,5,3,3,1,5,3,5,3,5,1,1,2,2,1,4,1,5,1,5,1,1,1,5,1,3,1,5,4,1,1,1,US
18368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
18369,3,1,5,3,5,3,3,4,1,5,4,4,3,5,2,5,3,4,5,4,1,3,3,4,2,4,3,2,2,3,3,3,3,4,3,1,4,2,4,3,PH
18370,4,4,4,2,3,1,4,2,3,2,3,1,3,4,5,1,4,5,2,3,3,2,5,1,3,2,4,3,5,3,4,2,4,2,3,3,4,2,2,3,MY
18371,4,2,2,4,2,3,3,4,2,4,2,4,3,2,3,5,1,4,4,4,2,4,1,5,2,4,2,4,2,2,3,4,2,4,2,3,3,2,4,2,FI
18372,3,3,1,3,1,3,5,3,1,5,4,3,2,2,4,3,5,4,2,2,2,1,1,4,2,4,1,3,2,3,2,2,3,2,2,3,3,3,3,2,CA
18373,2,4,4,4,1,2,4,2,4,5,4,5,2,3,4,4,4,3,1,1,1,4,4,5,1,5,1,5,1,2,1,3,2,2,2,4,3,2,3,3,PH
18374,3,4,2,5,1,3,4,3,1,5,3,4,1,1,3,2,4,5,4,2,2,1,4,4,2,4,1,4,2,2,1,2,5,2,3,3,3,3,2,4,NZ
18375,2,3,3,4,4,4,1,2,2,4,4,4,2,5,5,2,4,4,2,1,1,2,2,4,2,5,2,4,3,2,1,5,1,1,1,4,1,2,1,2,US
18376,3,2,3,3,4,3,3,4,3,3,1,4,3,1,2,3,3,4,4,4,3,4,0,4,2,4,2,3,2,3,4,2,2,3,2,3,3,3,4,3,US
18377,2,4,1,3,4,4,4,2,4,3,2,4,2,2,2,5,2,3,4,4,2,5,3,5,1,5,4,4,4,4,3,3,5,4,2,5,2,2,4,4,AU
18378,2,1,1,2,3,2,3,4,4,2,1,5,5,3,2,5,1,3,3,4,2,5,2,2,2,5,4,2,1,5,3,4,1,5,3,1,1,1,4,3,US
18379,1,4,2,4,2,4,2,2,5,4,4,3,1,3,4,5,1,5,2,3,2,1,2,5,1,4,1,3,1,2,1,3,1,1,1,5,4,1,3,3,US
18380,1,2,5,5,2,5,1,5,1,2,1,5,1,5,1,5,2,5,1,5,1,2,1,5,2,4,5,5,1,1,5,5,1,5,1,3,1,2,4,1,US
18381,5,3,2,3,2,4,3,3,1,3,4,5,1,1,3,3,4,3,3,3,3,2,2,3,1,3,1,4,1,2,1,1,3,2,3,3,3,4,1,3,IT
18382,2,2,4,2,4,2,5,4,4,2,2,5,4,4,2,2,2,2,1,4,3,4,4,2,1,5,4,1,1,2,4,4,1,5,5,1,4,1,4,4,UG
18383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
18384,5,2,4,3,4,1,5,2,5,3,5,4,5,1,4,1,3,2,4,4,1,4,5,4,1,5,4,4,1,1,4,1,3,1,5,1,2,5,1,5,US
18385,4,2,3,2,4,2,4,2,3,5,1,4,2,2,2,4,2,5,2,2,1,4,4,5,1,4,2,4,1,3,1,2,2,4,2,2,4,3,4,2,US
18386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NZ
18387,4,3,3,3,4,1,4,3,3,4,5,3,2,1,4,2,4,4,4,2,2,2,5,4,2,4,2,3,2,2,3,2,2,2,4,2,3,4,1,5,US
18388,4,2,5,4,2,1,5,4,5,5,5,2,3,3,5,4,5,2,4,2,2,1,5,3,1,4,2,4,1,4,2,1,5,2,4,2,3,3,1,3,US
18389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
18390,4,3,3,3,4,1,5,2,3,4,4,5,2,4,3,2,3,3,5,1,2,3,5,5,1,5,3,5,1,2,1,2,1,2,3,1,2,4,2,4,US
18391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
18392,4,3,4,3,3,0,0,0,0,0,3,4,2,3,4,0,0,0,0,0,2,3,3,3,2,0,0,0,0,0,3,4,5,3,0,0,0,0,0,0,AU
18393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IN
18394,5,4,5,3,4,2,5,1,5,5,5,5,2,1,5,1,4,2,4,5,3,5,3,5,1,1,1,5,1,3,2,1,3,3,5,1,5,5,3,5,IN
18395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IN
18396,3,3,1,3,3,1,3,4,4,5,4,5,2,3,4,2,5,3,1,3,1,3,5,5,2,4,1,1,1,2,1,2,1,1,3,4,1,3,1,5,DE
18397,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,US
18398,3,5,5,5,1,4,2,1,1,5,5,2,1,5,5,1,5,5,4,1,2,1,3,2,1,5,1,4,1,1,1,4,1,1,2,5,1,2,1,2,PH
18399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
18400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HR
18401,5,2,4,4,2,1,5,1,5,5,4,5,1,1,5,1,4,4,5,1,2,3,5,1,1,5,4,4,2,5,1,2,2,1,5,1,3,5,1,5,PH
18402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
18403,4,4,5,2,4,2,4,5,4,4,2,5,4,4,1,5,2,5,4,4,2,5,2,5,1,5,4,4,2,2,2,5,4,5,2,4,4,5,5,2,US
18404,2,1,4,2,5,4,2,5,5,1,2,4,5,5,1,3,5,4,2,3,3,5,4,4,2,5,5,4,1,3,4,2,2,5,4,2,4,1,4,5,CA
18405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PK
18406,3,2,3,5,5,1,3,1,2,5,1,4,2,5,3,5,1,1,4,3,1,5,5,5,4,3,4,5,1,1,1,5,2,5,1,3,2,2,5,1,PH
18407,5,3,1,3,2,2,5,5,2,3,1,5,4,3,1,4,1,3,4,3,3,5,3,4,1,5,1,2,1,1,1,4,2,5,3,2,2,2,5,1,PH
18408,2,3,2,2,3,2,2,4,4,3,2,4,4,2,2,4,2,2,3,4,3,5,4,4,2,4,4,4,3,2,4,2,1,4,3,2,2,3,5,4,US
18409,3,2,4,1,5,5,1,3,4,5,3,5,4,5,2,5,4,3,5,5,2,5,4,5,1,5,3,3,2,3,5,4,3,4,2,2,4,2,4,2,US
18410,3,4,1,4,2,2,4,3,2,5,4,2,2,2,3,2,3,5,4,2,0,2,5,4,2,4,1,4,2,3,1,2,2,2,3,4,3,2,2,4,CA
18411,4,3,3,3,2,1,4,2,5,5,5,3,1,1,5,3,4,2,5,2,4,1,5,3,3,5,1,5,3,4,3,1,3,2,5,1,2,3,3,5,PH
18412,4,3,3,2,3,1,5,1,5,3,4,4,4,1,5,1,4,1,5,2,2,1,5,3,2,4,5,5,2,3,4,1,3,1,5,2,3,3,3,5,RS
18413,5,3,4,3,2,1,1,2,4,3,5,4,3,2,2,1,4,3,4,1,2,3,5,4,2,5,3,2,2,4,3,2,5,3,4,3,1,5,1,4,PH
18414,1,3,4,2,4,5,1,2,2,1,5,4,4,5,4,2,5,2,1,3,3,2,2,2,5,1,5,2,4,4,4,5,3,2,2,5,2,1,2,1,PT
18415,1,1,3,3,2,1,3,4,4,5,2,3,3,2,4,5,2,3,4,3,2,3,5,5,5,5,2,2,1,3,4,5,3,4,2,2,2,1,3,4,ID
18416,3,4,2,3,3,2,4,4,3,3,5,1,4,2,5,1,5,2,2,3,2,1,2,2,2,1,2,2,3,4,2,2,4,1,3,3,4,3,2,4,CA
18417,2,5,1,5,1,4,4,1,1,5,2,5,1,5,5,5,5,5,2,1,1,1,4,5,1,4,1,5,1,1,1,5,4,4,1,5,4,2,4,4,AU
18418,2,5,5,5,1,1,2,2,2,5,5,5,1,2,4,2,4,2,4,1,1,2,5,5,1,5,1,5,1,1,1,5,2,2,2,2,1,2,2,4,ZA
18419,5,2,5,3,3,1,5,1,3,3,5,4,2,4,5,1,4,3,3,2,5,2,5,5,1,5,3,5,1,1,4,2,1,1,5,3,5,5,1,5,LV
18420,5,2,4,4,3,1,4,3,2,4,4,4,3,1,4,1,4,5,4,2,2,4,5,2,3,4,3,3,2,2,3,1,3,2,4,2,2,5,1,4,PH
18421,3,1,2,2,5,5,4,2,5,1,1,5,5,3,1,5,1,3,1,5,2,5,2,3,3,5,5,2,1,1,4,4,1,5,2,1,1,1,5,1,US
18422,2,5,4,5,1,1,2,1,1,5,5,4,1,2,4,1,5,5,5,1,2,1,4,5,1,4,1,5,1,3,1,4,5,2,4,5,4,2,3,3,US
18423,1,1,1,2,2,2,5,2,2,2,1,5,4,1,2,5,1,5,4,3,2,5,4,4,1,5,5,3,1,4,3,2,1,5,3,2,1,1,4,4,VN
18424,3,5,3,5,1,5,4,2,1,5,5,5,1,1,5,3,5,5,2,3,2,2,2,3,1,3,1,5,1,5,1,2,5,1,1,5,5,3,4,2,CA
18425,3,4,4,3,1,2,2,2,4,4,3,5,2,2,4,1,2,2,4,3,2,4,4,4,2,2,1,4,3,2,2,2,4,2,3,2,3,2,2,4,US
18426,5,4,2,3,3,2,5,2,5,2,4,1,3,1,5,1,1,1,5,3,1,3,4,1,1,5,2,5,1,1,3,1,4,2,5,1,2,5,2,4,US
18427,3,4,3,5,2,4,3,1,2,5,3,3,1,3,3,2,4,5,4,2,2,3,3,4,1,3,1,4,2,3,1,3,2,4,2,4,4,2,2,1,US
18428,3,5,1,5,1,4,4,2,1,5,4,3,1,2,5,4,5,5,5,1,2,1,2,4,1,4,1,5,1,1,1,2,1,2,4,5,5,4,4,2,AE
18429,3,2,4,5,2,3,3,2,3,3,4,5,2,2,4,2,4,4,5,1,1,4,4,4,2,5,3,1,3,2,3,4,1,1,4,3,3,3,1,5,MU
18430,4,3,2,4,4,4,3,3,4,2,5,1,2,4,5,3,5,2,5,2,4,1,1,1,2,1,2,3,3,4,3,3,2,2,2,1,5,3,2,1,AU
18431,1,3,1,3,2,1,1,5,1,5,5,2,4,3,1,5,1,2,1,4,2,3,5,5,1,5,2,3,1,2,2,5,3,5,1,2,2,1,2,3,VN
18432,4,3,2,3,4,4,2,3,3,3,1,3,3,1,1,5,1,4,5,2,2,5,2,5,1,5,5,3,3,1,4,1,3,5,2,4,3,1,5,1,VN
18433,3,2,2,1,4,1,5,4,5,1,4,5,5,2,2,5,2,4,5,4,2,5,3,3,1,4,5,4,3,1,4,2,3,4,2,1,3,1,1,2,US
18434,4,2,2,4,0,2,4,2,1,4,4,4,2,2,4,3,2,5,4,2,1,3,0,4,1,1,1,4,1,1,2,2,4,2,4,2,2,4,1,4,US
18435,4,2,2,3,4,4,4,3,3,3,1,4,4,2,2,5,1,3,4,2,1,4,1,2,1,5,4,2,2,4,4,2,2,4,2,2,2,4,4,3,VN
18436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PL
18437,1,5,1,5,5,1,1,5,5,5,1,5,1,3,5,5,1,1,3,3,1,5,1,5,1,5,3,1,1,1,3,5,5,5,5,5,5,1,5,1,AU
18438,1,5,5,5,2,5,1,1,3,5,5,5,5,5,5,1,5,5,1,1,4,2,1,5,1,5,1,5,1,5,3,5,1,5,3,1,1,1,1,4,AU
18439,5,2,5,2,4,1,4,2,4,4,4,4,4,2,4,2,4,2,5,1,2,3,5,4,1,4,4,4,1,4,4,1,4,2,2,2,4,5,2,4,SG
18440,4,5,3,5,1,2,5,2,1,5,3,4,1,2,3,3,4,5,2,2,2,2,2,4,2,4,1,2,2,4,1,3,3,3,4,3,3,2,2,4,US
18441,4,3,5,5,2,1,2,2,1,5,2,4,2,3,5,2,2,4,1,2,3,3,5,5,2,3,1,5,1,3,2,3,5,2,2,4,3,2,1,5,PH
18442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH
18443,2,1,2,3,4,2,5,4,2,2,4,4,4,2,4,4,2,4,3,3,1,5,2,4,1,4,4,2,2,2,3,2,2,4,3,2,2,3,2,3,NG
18444,3,3,3,1,3,4,4,1,3,2,3,2,3,3,5,1,5,2,5,1,2,4,2,2,4,1,2,1,4,5,4,2,5,1,4,3,5,3,1,3,IE
18445,3,1,1,3,4,5,2,3,4,2,2,5,5,1,2,5,2,2,5,4,2,5,1,3,1,5,4,5,1,1,1,2,5,4,2,1,2,4,2,4,VN
18446,1,1,1,2,2,1,4,4,2,4,1,5,4,2,2,4,2,4,4,4,1,5,2,3,1,4,1,3,2,3,3,4,4,5,4,4,2,2,0,2,CA
18447,3,2,1,3,4,4,2,2,2,3,2,5,4,3,3,3,2,4,2,4,2,4,3,4,2,4,3,3,1,2,3,3,3,4,2,2,3,3,3,2,BR
18448,3,3,1,4,2,2,4,5,2,1,2,4,3,3,1,4,3,4,5,5,1,3,0,2,1,5,5,5,1,1,3,2,2,5,4,3,1,1,5,3,PH
18449,4,2,4,1,2,5,5,2,2,4,5,4,2,2,3,2,3,4,5,1,2,3,2,1,1,5,1,4,2,4,3,1,5,2,5,1,2,4,2,5,MY
18450,2,2,2,2,3,2,2,4,4,2,2,5,4,2,2,4,2,2,2,3,1,4,4,4,1,5,4,4,2,2,4,3,1,4,3,2,1,2,4,3,BA
18451,3,5,2,5,1,2,3,2,1,5,3,4,1,2,4,4,5,5,5,3,2,1,3,3,1,4,1,5,2,2,1,2,4,3,3,5,1,3,2,3,HK
18452,5,1,4,5,1,5,2,1,1,5,2,5,1,5,2,2,3,1,1,1,4,1,2,5,4,5,1,2,4,4,1,5,1,2,4,5,2,5,2,4,ZA
18453,5,2,3,3,4,2,4,3,4,4,4,5,2,1,4,1,3,3,5,3,2,3,4,4,1,5,1,4,2,2,3,1,3,1,4,1,2,5,2,4,SE
18454,4,1,5,2,5,2,0,1,5,1,5,2,5,4,5,1,5,2,1,4,2,3,3,5,1,2,5,5,1,3,3,1,3,1,5,1,1,5,1,5,US
18455,3,2,3,2,3,2,3,3,3,3,2,4,3,2,2,5,3,2,5,2,2,3,4,5,1,4,2,3,3,2,3,3,3,4,2,1,2,2,3,4,GB
18456,2,3,2,4,3,4,3,2,2,4,4,5,2,3,4,4,4,2,2,4,2,1,1,4,1,5,1,4,2,3,2,3,2,1,4,4,4,2,2,2,US
18457,5,3,5,5,3,1,5,2,3,3,5,5,3,1,5,1,4,5,5,4,5,5,5,4,1,5,5,5,1,5,4,1,5,1,5,3,1,5,1,5,ID
18458,3,3,3,4,3,2,3,4,2,5,3,4,3,3,2,5,3,2,4,5,1,3,3,4,2,3,2,3,1,3,3,3,3,5,1,3,3,2,4,3,CA
18459,4,2,3,2,2,2,5,3,4,1,4,5,1,2,4,4,4,3,1,3,2,1,3,4,1,5,1,3,1,4,4,1,2,1,4,2,3,5,1,3,MY
18460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
18461,3,3,1,3,3,3,4,3,3,2,2,5,4,2,2,3,2,3,2,3,2,4,3,2,1,4,3,4,2,2,2,2,3,4,3,4,3,2,4,4,NL
18462,2,3,3,5,2,2,3,4,4,5,4,3,3,1,1,4,3,2,3,2,2,3,5,5,1,4,3,5,2,0,2,3,2,5,2,3,3,3,4,5,VN
18463,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,US
18464,4,5,1,5,1,5,1,1,4,5,4,5,1,1,5,1,4,4,1,1,1,3,4,5,1,5,1,5,4,5,1,5,3,1,1,5,5,1,1,1,HR
18465,5,1,5,3,5,2,2,1,2,1,5,1,1,1,5,1,5,2,5,1,1,5,2,5,1,4,1,5,1,4,1,1,5,1,4,1,4,5,1,3,GB
18466,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,IS
18467,4,4,4,4,1,2,4,2,4,4,4,2,2,4,5,1,4,5,4,4,0,2,4,3,1,2,1,5,2,4,2,3,4,1,2,4,4,1,2,4,PH
18468,4,3,2,4,3,1,5,2,4,3,2,4,2,4,3,2,4,3,4,3,1,2,4,3,1,3,4,5,1,4,2,5,4,1,5,4,1,4,2,5,PH
18469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SG
18470,1,4,1,1,5,1,5,2,5,5,5,2,1,1,5,5,5,5,5,1,1,2,5,2,1,5,1,2,1,4,4,1,5,2,5,1,1,1,1,5,US
18471,1,4,5,5,4,2,2,2,3,5,2,2,3,1,4,5,3,4,5,4,2,3,5,5,4,5,3,5,2,3,5,4,2,5,4,4,3,2,5,4,QA
18472,3,4,3,1,2,1,4,2,5,3,2,4,4,1,3,2,3,1,2,2,4,0,5,4,2,4,2,4,2,2,2,1,2,2,4,1,3,2,3,3,NL
18473,5,5,1,3,4,1,5,3,3,1,5,4,1,1,4,2,5,4,5,5,1,3,5,0,1,5,5,5,1,1,5,1,3,1,5,3,1,4,2,5,US
18474,1,2,5,1,3,4,4,4,2,4,5,4,4,4,2,5,2,2,3,4,3,4,3,5,3,5,4,4,1,2,5,2,2,5,3,2,2,1,4,3,GB
18475,4,2,4,2,3,2,3,4,4,4,4,4,4,2,4,2,4,2,4,2,2,2,4,3,2,4,2,2,1,2,3,2,2,2,4,2,3,4,1,4,US
18476,4,3,3,3,1,3,3,2,5,4,4,5,1,3,3,1,4,1,5,4,4,3,3,4,3,5,3,4,3,1,3,1,3,2,5,3,4,5,2,5,US
18477,2,1,1,3,5,3,2,4,4,4,1,5,4,5,1,5,1,4,4,4,1,5,2,4,1,2,5,1,1,4,5,5,2,5,1,1,1,1,4,1,US
18478,4,4,4,2,2,2,4,2,4,5,4,4,2,4,3,1,4,4,4,3,5,2,4,2,5,2,4,2,2,4,4,5,5,1,4,4,4,2,1,2,AE
18479,2,2,4,2,1,4,5,1,2,4,4,5,1,4,4,4,4,4,4,2,1,1,1,4,1,5,2,2,1,2,4,2,3,2,5,4,2,1,4,3,GB
18480,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,SG
18481,1,5,5,5,1,1,5,1,4,5,2,1,5,3,5,1,5,1,5,1,5,1,1,2,1,5,1,1,1,1,1,1,1,5,1,5,1,1,4,1,GB
18482,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,1,AU
18483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IN
18484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AU
18485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
18486,1,2,2,3,4,2,1,3,2,4,4,4,2,3,4,5,2,5,4,3,3,5,5,5,1,4,3,4,1,3,1,4,1,4,1,2,1,1,4,1,ZA
18487,4,4,1,4,1,5,5,1,5,5,2,5,3,5,2,5,1,1,5,5,1,5,2,5,1,5,5,3,1,1,4,5,5,4,1,5,3,1,1,4,GB
18488,5,2,1,3,2,4,5,2,4,4,4,5,2,3,4,4,4,4,1,4,1,2,1,2,1,5,1,2,2,2,2,2,3,2,2,3,3,4,1,2,DK
18489,1,2,3,1,3,1,1,1,1,1,2,3,2,3,1,1,1,1,1,1,2,1,2,3,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,DK
18490,1,2,1,2,4,1,4,5,2,4,1,5,5,4,1,5,1,4,2,5,1,5,5,5,2,5,2,5,1,1,2,5,2,5,2,1,1,1,5,5,US
18491,3,2,2,5,4,2,1,4,5,3,4,5,5,1,3,4,2,3,4,2,4,5,4,5,1,5,3,4,2,1,1,5,5,3,3,3,4,2,3,4,AU
18492,1,5,1,5,5,5,3,5,5,5,5,1,5,5,1,5,1,1,5,5,1,5,5,5,1,5,5,1,0,3,1,5,5,5,3,5,1,3,5,3,GB
18493,3,4,4,5,1,4,2,2,4,4,3,2,2,5,4,2,4,3,4,2,1,3,2,3,1,2,2,4,4,2,1,4,3,3,1,5,3,2,4,2,AU
18494,4,2,4,3,3,1,4,3,2,4,4,4,2,2,4,2,4,4,4,2,2,2,4,4,2,4,2,4,2,2,2,2,2,2,4,2,2,4,2,4,LT
18495,0,1,3,2,3,2,3,4,3,3,1,3,4,3,2,4,1,3,3,4,2,4,4,3,1,3,3,4,2,2,4,3,2,5,4,2,3,3,5,5,US
18496,2,2,1,4,4,4,2,5,4,4,2,5,4,1,1,4,2,4,4,3,2,4,4,4,2,4,1,4,4,2,2,4,2,4,4,2,4,1,2,4,SE
18497,4,3,5,3,2,4,4,4,3,4,2,5,4,3,2,4,2,3,2,5,1,4,2,4,1,5,4,3,3,2,3,3,2,5,2,4,2,4,4,2,TT
18498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MY
18499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH
18500,3,3,5,4,5,1,3,1,4,3,5,5,1,3,4,2,5,2,4,2,3,1,5,5,2,5,2,5,3,3,3,2,2,2,4,3,4,2,2,4,GB
18501,3,3,1,4,3,2,3,4,2,4,2,4,3,1,2,3,1,3,4,4,2,5,3,4,2,4,4,5,1,2,3,1,3,5,3,3,3,2,4,2,US
18502,3,1,5,2,5,1,2,1,2,5,5,5,2,5,5,1,5,2,5,1,1,3,3,5,1,5,1,1,5,5,5,5,1,1,3,4,5,1,1,3,IN
18503,4,4,4,5,1,4,3,3,1,5,3,4,2,2,4,3,5,5,3,2,2,3,2,3,1,2,1,3,2,2,1,3,2,4,2,5,3,2,3,3,AU
18504,2,2,1,3,3,4,3,4,5,3,2,5,4,3,2,3,3,1,5,3,2,4,3,3,1,5,4,4,2,2,5,4,2,3,3,2,3,2,3,3,US
18505,4,5,5,4,1,5,3,3,1,5,4,5,1,4,5,1,4,5,1,2,4,1,3,5,1,5,1,4,2,1,1,5,5,2,3,5,5,3,2,2,US
18506,1,3,1,3,2,2,2,4,3,2,2,5,3,1,4,1,1,2,5,3,1,4,1,2,1,5,3,2,1,4,3,2,2,4,2,3,5,3,4,3,IN
